Country,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Namibia,49.291,49.852,50.403,50.948,51.489,52.029,52.568,53.107,53.645,54.179,54.708,55.232,55.75,56.262,56.766,57.258,57.739,58.21,58.667,59.107,59.523,59.914,60.282,60.62,60.916,61.151,61.302,61.344,61.263,61.048,60.695,60.162,59.402,58.437,57.337,56.195,55.173,54.456,54.156,54.331,54.979,56.039,57.394,58.861,60.275,61.543,62.594,63.401,64.014,64.483
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,40.071,40.469,40.863,41.253,41.64,42.031,42.428,42.839,43.268,43.719,44.198,44.706,45.244,45.81,46.4,47.015,47.653,48.315,48.998,49.7,50.421,51.158,51.914,52.686,53.471,54.264,55.057,55.843,56.619,57.378,58.115,58.828,59.516,60.181,60.826,61.451,62.055,62.636,63.196,63.736,64.256,64.761,65.252,65.731,66.2,66.66,67.113,67.556,67.989,68.41
Netherlands,73.73,73.6,73.55,73.82,73.63,73.54,73.6,73.84,73.75,74.2,74.59,74.52,74.65,75.24,75.15,75.63,75.76,75.97,76.05,76.25,76.32,76.38,76.36,76.83,77.03,76.87,77.05,77.21,77.42,77.11,77.6,77.64,77.65,78.03,78.12,78.07,78.24,78.45,78.53,78.79,79.38,79.65,80,79.824,80.024,80.445,80.621,80.77,80.906,81.038
Netherlands Antilles,66.996,67.325,67.67,68.032,68.411,68.806,69.216,69.632,70.046,70.45,70.839,71.214,71.579,71.938,72.291,72.635,72.964,73.273,73.555,73.804,74.019,74.193,74.326,74.422,74.485,74.522,74.536,74.534,74.52,74.501,74.486,74.478,74.481,74.496,74.525,74.572,74.648,74.759,74.907,75.09,75.3,75.528,75.759,75.981,76.184,76.363,76.518,76.652,76.774,76.894
New Caledonia,58.985,59.595,60.19,60.769,61.334,61.885,62.422,62.945,63.455,63.951,64.435,64.907,65.366,65.814,66.251,66.676,67.092,67.497,67.891,68.276,68.65,69.015,69.371,69.717,70.053,70.381,70.7,71.009,71.31,71.601,71.885,72.161,72.431,72.695,72.954,73.208,73.457,73.701,73.94,74.172,74.399,74.621,74.838,75.05,75.259,75.466,75.674,75.882,76.092,76.306
New Zealand,71.35,71.28,71.14,71.52,71.18,71.55,71.33,71.78,71.89,71.75,72,72.27,72.47,72.22,73.11,73.15,72.95,73.74,73.84,73.94,74.49,73.99,74.24,74.32,74.6,75.01,75.56,76.2,76.33,76.62,77.07,76.94,76.98,77.55,78.37,78.14,78.9,78.91,79.11,79.41,79.593,79.799,79.98,80.145,80.301,80.501,80.67,80.829,80.982,81.132
Nicaragua,49.641,50.304,50.975,51.654,52.336,53.015,53.681,54.325,54.937,55.513,56.048,56.54,56.986,57.393,57.774,58.139,58.502,58.872,59.261,59.679,60.138,60.653,61.241,61.898,62.612,63.368,64.139,64.894,65.607,66.261,66.847,67.371,67.847,68.301,68.754,69.213,69.682,70.156,70.626,71.082,71.524,71.948,72.355,72.746,73.123,73.488,73.84,74.182,74.515,74.839
Niger,35.809,35.866,35.925,35.992,36.073,36.175,36.3,36.449,36.621,36.818,37.045,37.314,37.636,38.014,38.445,38.92,39.422,39.926,40.416,40.879,41.313,41.723,42.123,42.533,42.971,43.447,43.967,44.534,45.142,45.783,46.451,47.14,47.845,48.559,49.275,49.987,50.692,51.39,52.083,52.768,53.441,54.096,54.726,55.327,55.898,56.44,56.956,57.451,57.934,58.409
Nigeria,38.906,39.287,39.657,34,29,27,37,41.61,42.047,42.495,42.949,43.407,43.868,44.325,44.768,45.185,45.555,45.859,46.09,46.246,46.33,46.35,46.323,46.268,46.207,46.153,46.114,46.091,46.079,46.077,46.09,46.119,46.165,46.23,46.321,46.448,46.629,46.886,47.224,47.643,48.132,48.671,49.236,49.799,50.337,50.839,51.297,51.717,52.116,52.506
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,73.61,73.73,74.01,74.08,73.96,73.67,74.08,74.18,74.34,74.43,74.75,74.8,75.03,75.37,75.4,75.39,75.65,75.84,75.97,76.03,76.19,75.9,76.04,75.89,75.99,76.33,76.41,76.93,77.32,77.28,77.86,77.89,78.31,78.32,78.49,78.47,78.76,78.98,79.05,79.61,80.06,80.29,80.55,80.61,80.672,80.882,81.064,81.223,81.367,81.503
Oman,45.895,46.665,47.413,48.141,48.858,49.575,50.31,51.088,51.92,52.812,53.761,54.756,55.782,56.813,57.829,58.813,59.757,60.659,61.524,62.356,63.154,63.916,64.639,65.325,65.976,66.593,67.179,67.735,68.266,68.775,69.268,69.751,70.232,70.712,71.192,71.669,72.139,72.594,73.027,73.433,73.811,74.163,74.495,74.812,75.121,75.424,75.721,76.009,76.287,76.552
Pakistan,49.807,50.53,51.2,51.823,52.405,52.955,53.482,53.996,54.505,55.011,55.513,56.005,56.477,56.917,57.32,57.687,58.023,58.337,58.641,58.944,59.251,59.566,59.886,60.208,60.525,60.837,61.142,61.435,61.718,61.991,62.256,62.516,62.776,63.039,63.306,63.578,63.854,64.13,64.401,64.664,64.916,65.153,65.373,65.578,65.768,65.944,66.11,66.268,66.42,66.57
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,62.814,63.263,63.705,64.146,64.593,65.049,65.518,66.004,66.503,67.01,67.518,68.021,68.508,68.974,69.412,69.82,70.197,70.544,70.867,71.173,71.464,71.743,72.012,72.271,72.521,72.764,73,73.23,73.455,73.673,73.887,74.096,74.303,74.505,74.705,74.902,75.094,75.28,75.46,75.634,75.804,75.973,76.146,76.326,76.513,76.71,76.916,77.127,77.342,77.556
Papua New Guinea,41.181,42.002,42.845,43.685,44.499,45.278,46.011,46.698,47.352,47.986,48.607,49.235,49.895,50.592,51.318,52.056,52.765,53.393,53.904,54.283,54.535,54.689,54.793,54.902,55.06,55.283,55.574,55.914,56.271,56.616,56.943,57.249,57.54,57.827,58.122,58.426,58.749,59.095,59.463,59.846,60.235,60.617,60.975,61.296,61.574,61.805,61.994,62.15,62.288,62.421
Paraguay,64.644,64.779,64.904,65.031,65.17,65.323,65.487,65.657,65.822,65.976,66.117,66.244,66.361,66.471,66.579,66.687,66.794,66.899,67.001,67.101,67.2,67.305,67.418,67.545,67.688,67.845,68.015,68.192,68.371,68.549,68.728,68.912,69.109,69.323,69.557,69.808,70.073,70.344,70.612,70.869,71.108,71.322,71.509,71.668,71.804,71.919,72.016,72.102,72.181,72.259
Peru,49.726,50.212,50.735,51.317,51.969,52.687,53.455,54.243,55.02,55.76,56.453,57.098,57.705,58.293,58.88,59.469,60.063,60.659,61.25,61.832,62.401,62.957,63.497,64.023,64.536,65.039,65.535,66.029,66.522,67.018,67.517,68.02,68.527,69.035,69.538,70.032,70.506,70.953,71.368,71.749,72.098,72.421,72.724,73.018,73.312,73.609,73.912,74.219,74.525,74.826
Philippines,59.072,59.368,59.668,59.97,60.27,60.563,60.832,61.063,61.245,61.381,61.475,61.544,61.605,61.681,61.792,61.946,62.155,62.422,62.735,63.079,63.442,63.807,64.157,64.479,64.766,65.012,65.219,65.394,65.552,65.703,65.854,66.008,66.166,66.322,66.476,66.627,66.774,66.917,67.056,67.192,67.326,67.46,67.598,67.741,67.891,68.046,68.207,68.372,68.538,68.703
Pitcairn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,68.8,69.5,69.91,69.61,70.25,69.74,69.87,69.67,70.85,70.85,71.36,70.77,70.77,70.67,70.6,70.93,70.28,71.26,71.32,71.16,70.9,70.64,70.93,70.98,71.35,71.1,70.75,70.45,70.99,71.51,71.82,72.05,72.39,72.75,73.13,73.18,73.91,74.33,74.67,74.85,75.02,75.15,75.35,75.517,75.678,75.739,75.902,76.07,76.239,76.408
Portugal,65.24,66.19,65.7,66.6,66.91,66.52,67.17,66.94,69.26,68.66,69.21,68.93,69.16,70.41,70.87,71.68,71.75,71.94,72.77,72.69,72.98,73.26,73.66,74.05,74.07,74.63,74.25,74.19,74.86,74.77,75.76,75.58,75.53,75.97,76.18,76.36,76.84,77.11,77.29,77.49,78.32,78.2,78.94,79.12,78.771,79.06,79.291,79.514,79.732,79.945
Puerto Rico,69.626,69.907,70.226,70.565,70.907,71.247,71.58,71.904,72.216,72.514,72.79,73.039,73.251,73.427,73.567,73.678,73.772,73.866,73.97,74.088,74.217,74.335,74.415,74.437,74.397,74.302,74.177,74.055,73.97,73.951,74.013,74.165,74.407,74.715,75.067,75.444,75.828,76.2,76.549,76.867,77.148,77.39,77.6,77.789,77.971,78.148,78.326,78.506,78.686,78.864
Qatar,64.139,64.885,65.621,66.341,67.039,67.708,68.343,68.937,69.488,69.999,70.469,70.903,71.305,71.683,72.043,72.388,72.72,73.04,73.345,73.633,73.904,74.16,74.399,74.623,74.833,75.03,75.216,75.392,75.558,75.716,75.867,76.013,76.154,76.29,76.422,76.552,76.68,76.806,76.931,77.056,77.182,77.308,77.435,77.564,77.694,77.826,77.959,78.094,78.231,78.369
Reunion,58.901,59.636,60.356,61.058,61.743,62.41,63.059,63.689,64.299,64.887,65.455,66.004,66.534,67.047,67.546,68.033,68.508,68.972,69.426,69.87,70.304,70.728,71.142,71.544,71.937,72.319,72.691,73.056,73.414,73.765,74.111,74.452,74.788,75.119,75.444,75.764,76.077,76.382,76.68,76.971,77.255,77.533,77.807,78.078,78.348,78.615,78.879,79.141,79.397,79.646
Romania,67.73,67.777,67.737,67.704,67.747,67.89,68.131,68.439,68.755,69.033,69.257,69.419,69.527,69.599,69.652,69.691,69.718,69.729,69.724,69.701,69.667,69.626,69.587,69.555,69.534,69.527,69.527,69.526,69.52,69.509,69.502,69.518,69.58,69.702,69.893,70.151,70.47,70.837,71.23,71.623,72.002,72.35,72.654,72.916,73.139,73.324,73.476,73.604,73.718,73.831
Russia,69.85,69.44,69.51,69.3,69.26,68.74,68.86,69.12,69.02,69,68.99,68.35,68.1,67.97,68.01,67.73,67.7,67.92,68.38,68.15,67.67,68.33,69.95,69.96,69.81,69.73,69.36,69.11,67.98,65.24,63.93,64.62,65.89,66.79,67.14,65.99,65.38,65.3,65.01,64.92,65.29,65.33,66.65,67.57,67.89,67.416,67.622,67.764,67.874,67.979
Rwanda,43.395,43.627,43.833,44.011,44.165,44.295,44.402,44.487,44.554,44.612,44.671,44.754,44.887,45.077,45.313,45.576,45.883,46.262,46.666,47.002,47.149,47.379,47.609,47.839,48.069,48.299,48.529,48.1,47.2,46,6,40,41.5285,43.057,44.5855,46.114,47.6425,49.171,50.478,51.903,53.499,55.239,57.026,58.702,60.15,61.342,62.276,62.99,63.563,64.066
Saint Barthélemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,60.104,60.602,61.052,61.494,61.962,62.468,63.017,63.604,64.21,64.818,65.422,66.02,66.615,67.207,67.791,68.354,68.88,69.348,69.747,70.074,70.329,70.521,70.668,70.789,70.9,71.008,71.108,71.187,71.235,71.248,71.235,71.209,71.186,71.184,71.221,71.307,71.456,71.677,71.961,72.294,72.66,73.038,73.401,73.731,74.015,74.246,74.425,74.565,74.686,74.804
Saint Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,61.962,62.679,63.287,63.816,64.29,64.719,65.101,65.432,65.708,65.933,66.123,66.297,66.481,66.69,66.935,67.219,67.537,67.875,68.211,68.529,68.82,69.084,69.324,69.547,69.76,69.961,70.144,70.302,70.429,70.525,70.59,70.626,70.634,70.623,70.606,70.592,70.6,70.645,70.735,70.869,71.044,71.249,71.467,71.68,71.872,72.038,72.174,72.288,72.389,72.488
Saint-Pierre-et-Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,51.755,52.26,52.766,53.27,53.774,54.276,54.777,55.277,55.777,56.278,56.779,57.281,57.784,58.288,58.792,59.295,59.797,60.296,60.791,61.283,61.773,62.265,62.764,63.273,63.792,64.319,64.851,65.384,65.91,66.424,66.919,67.391,67.834,68.25,68.639,69.003,69.344,69.665,69.97,70.265,70.553,70.84,71.127,71.415,71.702,71.992,72.283,72.575,72.867,73.156
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,52.597,53.119,53.638,54.166,54.71,55.272,55.859,56.476,57.114,57.758,58.389,58.977,59.487,59.902,60.213,60.425,60.555,60.629,60.684,60.751,60.843,60.97,61.127,61.299,61.471,61.642,61.809,61.972,62.133,62.292,62.45,62.605,62.754,62.896,63.035,63.178,63.336,63.526,63.755,64.023,64.324,64.644,64.963,65.261,65.525,65.747,65.93,66.079,66.211,66.337
Saudi Arabia,47.781,48.407,49.105,49.883,50.743,51.682,52.692,53.764,54.875,56,57.119,58.214,59.273,60.29,61.262,62.181,63.04,63.841,64.589,65.291,65.946,66.557,67.12,67.637,68.113,68.553,68.962,69.348,69.715,70.069,70.415,70.757,71.098,71.434,71.764,72.088,72.401,72.701,72.986,73.253,73.505,73.742,73.968,74.187,74.403,74.617,74.832,75.048,75.264,75.479
Senegal,38.449,38.407,38.386,38.424,38.558,38.816,39.227,39.814,40.562,41.445,42.442,43.521,44.641,45.767,46.869,47.927,48.944,49.94,50.938,51.945,52.946,53.914,54.813,55.61,56.283,56.818,57.202,57.43,57.529,57.535,57.48,57.405,57.346,57.333,57.393,57.546,57.817,58.219,58.732,59.323,59.966,60.621,61.245,61.804,62.277,62.653,62.934,63.138,63.3,63.451
Serbia,65.05,65.555,66.041,66.506,66.946,67.358,67.738,68.081,68.389,68.664,68.907,69.12,69.305,69.467,69.611,69.745,69.877,70.017,70.166,70.326,70.498,70.679,70.864,71.045,71.214,71.368,71.5,71.606,71.689,71.753,71.8,71.836,71.867,71.899,71.94,71.995,72.072,72.177,72.309,72.463,72.638,72.824,73.014,73.199,73.373,73.532,73.676,73.808,73.934,74.059
Serbia excluding Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,63.312,63.684,64.023,64.37,64.757,65.192,65.673,66.187,66.706,67.208,67.681,68.117,68.515,68.879,69.215,69.522,69.802,70.061,70.301,70.519,70.713,70.869,70.97,71.011,70.994,70.931,70.846,70.766,70.718,70.719,70.777,70.893,71.055,71.24,71.429,71.609,71.771,71.907,72.02,72.114,72.192,72.261,72.328,72.402,72.491,72.598,72.724,72.868,73.024,73.187
Sierra Leone,31.263,31.572,31.973,32.481,33.098,33.812,34.601,35.435,36.272,37.073,37.809,38.468,39.046,39.555,39.998,40.365,40.641,40.808,40.861,40.796,40.616,40.312,39.873,39.318,38.683,38.01,37.352,36.764,36.287,35.956,35.796,35.825,36.039,36.405,36.887,37.463,38.123,38.86,39.66,40.5,41.346,42.157,42.893,43.535,44.075,44.508,44.846,45.11,45.338,45.561
Singapore,66.705,66.883,67.056,67.248,67.479,67.758,68.088,68.462,68.859,69.262,69.664,70.06,70.447,70.828,71.205,71.58,71.955,72.332,72.713,73.101,73.497,73.904,74.326,74.76,75.2,75.636,76.049,76.418,76.732,76.989,77.193,77.358,77.506,77.661,77.845,78.067,78.34,78.666,79.034,79.428,79.835,80.241,80.626,80.979,81.292,81.561,81.788,81.981,82.155,82.322
Slovak Republic,71.09,70.3,70.44,70.98,70.5,69.81,69.74,69.88,70.35,70.05,70.21,70.33,70.5,70.45,70.46,70.79,70.44,70.68,70.8,70.49,70.73,70.74,70.91,71.08,71.16,70.95,70.83,70.9,71.38,71.9,72.36,72.29,72.77,72.71,72.62,72.99,73.19,73.62,73.81,73.85,74.26,74.2,74.46,74.52,74.88,74.89,75.02,75.146,75.272,75.397
Slovenia,69.197,69.217,69.223,69.232,69.261,69.32,69.421,69.571,69.759,69.973,70.202,70.428,70.625,70.782,70.894,70.966,71.017,71.072,71.16,70.88,71.34,71.77,72.32,72.25,72.9,73.35,73.86,73.5,73.64,73.52,73.96,74.67,75.11,75.13,75.26,75.64,76.11,76.38,76.66,76.55,77.28,77.6,78.24,78.152,78.414,78.922,79.125,79.293,79.444,79.591
Solomon Islands,51.194,51.701,52.208,52.717,53.227,53.737,54.253,54.78,55.319,55.862,56.398,56.918,57.416,57.875,58.275,58.593,58.778,58.774,58.574,58.203,57.705,57.163,56.682,56.347,56.221,56.329,56.661,57.174,57.785,58.422,59.054,59.667,60.27,60.882,61.516,62.163,62.808,63.435,64.03,64.58,65.079,65.518,65.899,66.231,66.525,66.787,67.027,67.251,67.465,67.675
Somalia,38.579,38.982,39.384,39.784,40.179,40.571,40.958,41.343,41.727,42.11,42.492,42.874,43.257,43.64,44.019,44.388,44.747,45.095,45.428,45.734,46.001,46.185,46.238,46.15,45.944,45.664,45.407,45.288,45.389,45.749,46.365,47.179,48.096,48.996,49.785,50.424,50.902,51.247,51.527,51.797,52.078,52.381,52.708,53.044,53.379,53.715,53,50,54,55.05
South Africa,50.574,50.96,51.348,51.73,52.104,52.47,52.825,53.168,53.504,53.838,54.178,54.539,54.933,55.369,55.849,56.37,56.929,57.519,58.124,58.726,59.31,59.871,60.409,60.921,61.39,61.791,62.096,62.277,62.312,62.186,61.884,61.371,60.613,59.629,58.469,57.196,55.892,54.641,53.526,52.621,51.983,51.675,51.739,52.13,52.776,53.615,54.547,55.461,56.271,56.916
South Sudan,33.361,33.788,34.21,34.623,35.023,35.411,35.793,36.179,36.573,36.975,37.38,37.768,38.118,38.415,38.658,38.857,39.03,39.205,39.411,39.674,40.008,40.427,40.936,41.518,42.154,42.829,43.529,44.236,44.936,45.615,46.26,46.861,47.412,47.921,48.394,48.836,49.248,49.634,50.001,50.359,50.719,51.095,51.501,51.943,52.421,52.937,53.488,54.069,54.666,55.264
Spain,70.58,70.99,71.25,71.44,71.73,71.26,72.24,71.85,73.06,72.84,73.22,73.55,73.87,74.39,74.58,75.12,75.6,75.74,76.3,76.08,76.46,76.42,76.67,76.9,76.91,76.98,76.99,77.12,77.57,77.7,78.05,78.12,78.26,78.77,78.85,78.86,79.34,79.69,79.78,79.72,80.28,80.28,80.94,80.745,80.935,81.474,81.656,81.814,81.958,82.1
Sri Lanka,61.09,61.591,62.116,62.645,63.158,63.65,64.114,64.546,64.953,65.34,65.712,66.086,66.477,66.893,67.329,67.773,68.195,68.556,68.829,69.004,69.087,69.108,69.115,69.148,69.235,69.376,69.535,69.652,69.683,69.615,69.473,69.333,69.297,69.442,69.804,70.37,71.078,71.828,72.51,73.04,73.393,73.573,73.623,73.621,73.634,73.686,73.79,73.941,74.116,74.293
Sudan,49.848,50.254,50.66,51.065,51.466,51.857,52.231,52.579,52.897,53.18,53.426,53.633,53.803,53.942,54.057,54.157,54.249,54.338,54.431,54.53,54.641,54.765,54.901,55.046,55.197,55.355,55.522,55.699,55.887,56.089,56.305,56.539,56.79,57.059,57.346,57.651,57.979,58.333,58.713,59.113,59.524,59.931,60.317,60.671,60.986,61.258,61.49,61.691,61.875,62.055
Suriname,61.117,61.491,61.867,62.239,62.599,62.943,63.268,63.568,63.844,64.1,64.339,64.571,64.806,65.053,65.314,65.587,65.862,66.128,66.37,66.581,66.758,66.901,67.018,67.119,67.214,67.305,67.393,67.477,67.553,67.619,67.675,67.72,67.75,67.77,67.785,67.807,67.851,67.935,68.071,68.261,68.503,68.788,69.102,69.424,69.739,70.036,70.309,70.559,70.794,71.019
Svalbard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,45.452,45.767,46.123,46.527,46.982,47.491,48.045,48.633,49.238,49.848,50.457,51.067,51.686,52.322,52.977,53.646,54.323,55.002,55.67,56.312,56.914,57.476,58.008,58.504,58.94,59.28,59.458,59.405,59.086,58.486,57.613,56.469,55.068,53.488,51.828,50.187,48.689,47.457,46.546,45.983,45.773,45.891,46.276,46.811,47.389,47.94,48.398,48.717,48.91,49
Sweden,73.73,73.88,74.13,74.16,74.03,74.15,74.7,74.62,74.72,74.88,74.99,75,75.01,75.44,75.53,75.57,75.8,76.1,76.42,76.66,76.92,76.78,77.04,77.19,77.08,77.74,77.67,77.81,78.16,78.24,78.86,78.94,79.15,79.39,79.53,79.61,79.84,79.93,80.04,80.33,80.67,80.75,80.95,81.08,80.973,81.282,81.426,81.56,81.69,81.818
Switzerland,72.2,72.33,72.47,72.77,72.72,72.73,73.14,73.26,73.78,74.08,74.43,74.82,74.94,75.39,75.34,75.64,75.64,75.87,76.21,76.22,76.82,76.94,77.11,77.41,77.43,77.62,77.44,77.72,78.02,78.31,78.6,78.68,79.17,79.37,79.62,79.88,79.99,80.41,80.62,80.72,81.28,81.45,81.75,81.94,81.898,82.032,82.192,82.336,82.471,82.604
Syria,55.028,55.644,56.294,56.976,57.686,58.418,59.164,59.915,60.658,61.386,62.09,62.768,63.418,64.045,64.653,65.241,65.807,66.349,66.867,67.361,67.831,68.278,68.705,69.114,69.507,69.887,70.253,70.608,70.949,71.279,71.596,71.904,72.202,72.491,72.772,73.046,73.316,73.59,73.867,74.141,74.402,74.625,74.783,74.861,74.861,74.795,74.693,74.2,72,71
Taiwan,66.7,67.4,67.4,67.5,67.6,68.6,68.65,69.06,69.35,69.4,69.77,70.02,70.38,70.55,71.12,71.25,71.5,71.6,72.11,72.09,72.75,72.94,73.07,73.36,73.18,73.49,73.76,74.24,74.21,74.51,74.66,74.47,74.65,75.18,75.36,75.46,76.02,76.39,76.88,77.09,77.19,77.21,77.93,78.12,78.34,78.81,79.15,79.15,79.45,79.75
Tajikistan,57.84,58.258,58.667,59.063,59.44,59.796,60.127,60.43,60.709,60.965,61.201,61.42,61.625,61.82,62.008,62.192,62.381,62.587,62.806,63.03,63.245,63.418,63.509,63.498,63.386,63.184,62.927,62.661,62.435,62.29,62.245,62.307,62.467,62.694,62.96,63.254,63.57,63.912,64.279,64.666,65.062,65.449,65.809,66.132,66.41,66.642,66.83,66.983,67.118,67.248
Tanzania,44.731,45.022,45.33,45.653,45.99,46.342,46.714,47.115,47.543,47.993,48.452,48.904,49.329,49.712,50.042,50.313,50.531,50.711,50.866,51.005,51.124,51.205,51.22,51.155,51.004,50.779,50.496,50.177,49.856,49.57,49.346,49.207,49.165,49.218,49.368,49.626,50.01,50.536,51.2,51.988,52.884,53.869,54.929,56.032,57.141,58.22,59.224,60.116,60.885,61.53
Thailand,57.133,57.517,57.886,58.26,58.654,59.073,59.519,59.983,60.455,60.924,61.391,61.85,62.299,62.743,63.192,63.657,64.169,64.761,65.443,66.207,67.028,67.857,68.633,69.305,69.835,70.211,70.435,70.531,70.549,70.538,70.523,70.525,70.552,70.601,70.673,70.775,70.921,71.123,71.378,71.678,72.015,72.371,72.725,73.061,73.363,73.627,73.852,74.046,74.225,74.401
Timor-Leste,35.724,36.263,36.885,37.587,38.326,39.031,39.518,39.563,39.074,38.065,36.648,35.08,33.702,32.814,32.615,33.162,34.402,36.166,38.155,40.112,41.912,43.461,44.729,45.798,46.749,47.61,48.437,49.296,50.234,51.275,52.424,53.66,54.941,56.202,57.393,58.487,59.468,60.334,61.11,61.821,62.478,63.095,63.687,64.263,64.83,65.393,65.952,66.502,67.033,67.538
Togo,42.846,43.473,44.098,44.72,45.339,45.955,46.568,47.175,47.777,48.371,48.958,49.537,50.112,50.683,51.246,51.799,52.339,52.863,53.365,53.839,54.276,54.673,55.028,55.336,55.592,55.784,55.887,55.872,55.734,55.485,55.148,54.763,54.378,54.041,53.786,53.633,53.585,53.629,53.731,53.862,54.014,54.187,54.385,54.617,54.887,55.189,55.514,55.854,56.198,56.537
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
Tonga,62.839,63.187,63.532,63.875,64.214,64.549,64.876,65.189,65.486,65.766,66.03,66.28,66.521,66.757,66.994,67.232,67.476,67.725,67.978,68.23,68.478,68.716,68.936,69.136,69.313,69.468,69.603,69.722,69.832,69.94,70.05,70.164,70.285,70.411,70.541,70.674,70.81,70.948,71.086,71.223,71.361,71.498,71.635,71.774,71.916,72.061,72.209,72.361,72.516,72.673
Trinidad and Tobago,64.422,64.621,64.742,64.822,64.892,64.973,65.081,65.228,65.407,65.61,65.833,66.067,66.3,66.519,66.714,66.882,67.022,67.138,67.239,67.335,67.428,67.523,67.62,67.719,67.817,67.914,68.007,68.094,68.171,68.238,68.296,68.344,68.384,68.419,68.452,68.489,68.533,68.59,68.661,68.747,68.847,68.958,69.078,69.2,69.321,69.438,69.55,69.657,69.761,69.865
Tunisia,44.903,45.795,46.759,47.786,48.867,49.988,51.133,52.289,53.442,54.581,55.696,56.786,57.859,58.921,59.972,61.003,61.993,62.919,63.766,64.53,65.214,65.836,66.42,66.994,67.576,68.172,68.779,69.387,69.973,70.522,71.026,71.481,71.888,72.254,72.586,72.887,73.159,73.4,73.613,73.804,73.979,74.149,74.323,74.506,74.704,74.918,75.147,75.388,75.632,75.873
Turkey,48.313,49.037,49.736,50.409,51.057,51.683,52.291,52.893,53.498,54.115,54.746,55.392,56.05,56.713,57.373,58.025,58.668,59.299,59.917,60.522,61.113,61.685,62.234,62.761,63.27,63.766,64.259,64.76,65.278,65.817,66.38,66.967,67.574,68.193,68.812,69.421,70.01,70.57,71.097,71.589,72.045,72.466,72.858,73.228,73.585,73.932,74.274,74.609,74.938,75.259
Turkmenistan,56.181,56.604,57.017,57.413,57.79,58.143,58.468,58.761,59.024,59.263,59.484,59.699,59.921,60.16,60.418,60.697,60.995,61.307,61.618,61.916,62.189,62.42,62.594,62.708,62.767,62.783,62.773,62.764,62.778,62.832,62.932,63.074,63.249,63.435,63.615,63.78,63.925,64.048,64.154,64.251,64.341,64.429,64.522,64.624,64.737,64.862,65,65.147,65.299,65.452
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,46.332,46.891,47.406,47.864,48.256,48.577,48.825,49.005,49.131,49.218,49.277,49.319,49.354,49.385,49.412,49.437,49.456,49.468,49.461,49.425,49.352,49.222,49.013,48.723,48.364,47.953,47.514,47.069,46.655,46.312,46.074,45.983,46.071,46.34,46.78,47.381,48.126,48.988,49.928,50.906,51.889,52.86,53.809,54.74,55.647,56.514,57.319,58.038,58.668,59.209
Ukraine,72.19,71.63,71.9,71.5,71.59,70.97,70.87,71.1,70.86,71.05,70.94,70.28,70.34,70.02,69.98,69.72,69.7,69.74,69.9,69.88,69.57,69.88,71.24,71.04,70.93,70.88,70.46,69.64,69,68.31,67.7,66.79,67.11,67.69,68.57,68.15,67.79,67.93,67.81,67.87,67.73,67.31,67.96,68.17,68.306,68.076,68.188,68.301,68.414,68.525
