Country,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Nepal,5.997,5.997,5.996,5.994,5.988,5.981,5.971,5.958,5.945,5.929,5.912,5.894,5.873,5.85,5.824,5.795,5.76,5.721,5.676,5.625,5.569,5.508,5.444,5.378,5.31,5.239,5.165,5.088,5.004,4.914,4.817,4.711,4.596,4.473,4.343,4.208,4.068,3.924,3.778,3.632,3.486,3.34,3.194,3.046,2.899,2.755,2.619,2.496,2.389,2.3
Netherlands,3.17,3.04,2.9,2.81,2.72,2.75,2.57,2.36,2.15,1.9,1.77,1.66,1.63,1.58,1.58,1.56,1.6,1.56,1.5,1.47,1.49,1.51,1.55,1.56,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.73,1.708,1.72,1.718,1.773,1.79,1.796,1.759,1.759,1.774
Netherlands Antilles,4.06,3.84,3.63,3.42,3.23,3.05,2.91,2.79,2.69,2.61,2.55,2.51,2.47,2.45,2.43,2.41,2.39,2.38,2.36,2.35,2.34,2.32,2.32,2.31,2.31,2.3,2.3,2.29,2.28,2.26,2.23,2.2,2.17,2.15,2.13,2.11,2.1,2.1,2.09,2.07,2.06,2.04,2.02,1.99,1.97,1.95,1.94,1.92,1.91,1.89
New Caledonia,5.22,5.222,5.234,5.255,5.28,5.302,5.304,5.264,5.173,5.027,4.83,4.596,4.345,4.1,3.881,3.696,3.551,3.44,3.351,3.274,3.205,3.144,3.093,3.053,3.024,3.002,2.983,2.961,2.93,2.889,2.837,2.772,2.697,2.617,2.538,2.461,2.393,2.337,2.294,2.263,2.245,2.235,2.231,2.227,2.221,2.209,2.193,2.172,2.149,2.127
New Zealand,3.22404,3.05386,3.13158,2.99758,3.02304,3.00562,2.94934,3.015,2.90378,2.73226,2.61166,2.4589,2.36912,2.32088,2.18554,2.24182,2.15472,2.15606,2.10246,2.0971,2.1239,2.14132,2.15874,2.2378,2.3182,2.32892,2.39726,2.36108,2.30748,2.21502,2.13194,2.11318,2.06628,2.05154,1.95506,2.00464,1.97918,1.96176,1.954,1.981,2.015,2.052,2.085,2.11,2.123,2.125,2.115,2.096,2.074,2.052
Nicaragua,7.052,7.01,6.981,6.961,6.941,6.919,6.892,6.855,6.807,6.748,6.678,6.597,6.51,6.42,6.327,6.232,6.131,6.018,5.89,5.746,5.589,5.426,5.267,5.118,4.985,4.865,4.754,4.642,4.519,4.381,4.225,4.055,3.878,3.702,3.535,3.384,3.251,3.139,3.046,2.967,2.903,2.848,2.802,2.759,2.717,2.675,2.631,2.585,2.541,2.498
Niger,7.185,7.222,7.26,7.3,7.341,7.382,7.422,7.46,7.495,7.526,7.553,7.578,7.603,7.628,7.654,7.681,7.707,7.731,7.751,7.764,7.773,7.775,7.774,7.771,7.767,7.764,7.763,7.764,7.766,7.769,7.771,7.773,7.772,7.767,7.757,7.743,7.725,7.704,7.681,7.658,7.636,7.617,7.602,7.593,7.588,7.585,7.584,7.581,7.574,7.561
Nigeria,6.336,6.335,6.342,6.359,6.387,6.425,6.471,6.522,6.575,6.625,6.669,6.706,6.735,6.757,6.772,6.781,6.783,6.779,6.767,6.749,6.726,6.698,6.664,6.625,6.582,6.537,6.49,6.443,6.395,6.348,6.303,6.261,6.222,6.187,6.154,6.125,6.099,6.077,6.058,6.042,6.029,6.02,6.015,6.015,6.017,6.021,6.022,6.017,6.002,5.976
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,2.96,2.93,2.89,2.8,2.75,2.69,2.5,2.49,2.38,2.23,2.13,1.98,1.86,1.75,1.77,1.75,1.72,1.7,1.71,1.66,1.66,1.68,1.71,1.75,1.84,1.89,1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.931
Oman,7.263,7.271,7.277,7.282,7.286,7.293,7.311,7.35,7.414,7.504,7.617,7.747,7.885,8.018,8.137,8.232,8.299,8.338,8.352,8.34,8.299,8.222,8.101,7.933,7.719,7.462,7.164,6.831,6.472,6.098,5.72,5.346,4.982,4.631,4.298,3.992,3.72,3.488,3.297,3.144,3.029,2.951,2.906,2.887,2.886,2.894,2.901,2.899,2.884,2.853
Pakistan,6.6,6.6,6.6,6.6,6.6,6.6,6.601,6.602,6.605,6.608,6.611,6.612,6.608,6.599,6.583,6.561,6.535,6.508,6.483,6.46,6.436,6.407,6.367,6.31,6.234,6.138,6.024,5.899,5.767,5.634,5.499,5.359,5.208,5.042,4.861,4.669,4.474,4.29,4.125,3.986,3.873,3.785,3.713,3.648,3.581,3.509,3.43,3.347,3.264,3.185
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,5.707,5.638,5.559,5.472,5.378,5.279,5.173,5.06,4.939,4.81,4.675,4.537,4.398,4.26,4.128,4.002,3.884,3.775,3.673,3.579,3.492,3.41,3.334,3.262,3.195,3.132,3.075,3.024,2.982,2.948,2.921,2.901,2.884,2.87,2.855,2.839,2.821,2.799,2.775,2.75,2.724,2.696,2.667,2.637,2.608,2.578,2.549,2.521,2.493,2.466
Papua New Guinea,6.268,6.258,6.244,6.227,6.208,6.187,6.163,6.137,6.108,6.077,6.041,6,5.954,5.9,5.839,5.771,5.694,5.609,5.515,5.415,5.312,5.21,5.11,5.018,4.934,4.861,4.802,4.757,4.724,4.701,4.685,4.671,4.654,4.631,4.599,4.557,4.507,4.451,4.392,4.335,4.279,4.226,4.174,4.122,4.067,4.011,3.954,3.896,3.838,3.781
Paraguay,6.41,6.356,6.276,6.17,6.041,5.894,5.739,5.589,5.456,5.347,5.267,5.217,5.196,5.195,5.203,5.214,5.219,5.213,5.191,5.151,5.094,5.02,4.931,4.835,4.736,4.637,4.541,4.448,4.356,4.266,4.177,4.09,4.005,3.921,3.839,3.758,3.677,3.595,3.512,3.429,3.346,3.266,3.191,3.123,3.063,3.012,2.968,2.931,2.897,2.864
Peru,6.8,6.75,6.684,6.605,6.515,6.415,6.307,6.192,6.073,5.952,5.828,5.702,5.572,5.437,5.297,5.153,5.009,4.866,4.729,4.598,4.475,4.36,4.25,4.144,4.038,3.933,3.828,3.722,3.617,3.514,3.413,3.317,3.226,3.142,3.064,2.993,2.929,2.872,2.82,2.773,2.73,2.689,2.65,2.614,2.579,2.545,2.511,2.479,2.448,2.417
Philippines,6.867,6.781,6.689,6.589,6.485,6.376,6.264,6.152,6.041,5.931,5.824,5.718,5.613,5.506,5.399,5.29,5.183,5.078,4.978,4.883,4.795,4.712,4.632,4.554,4.476,4.397,4.32,4.246,4.177,4.113,4.056,4.006,3.962,3.923,3.888,3.852,3.813,3.766,3.709,3.642,3.566,3.485,3.403,3.326,3.257,3.199,3.151,3.111,3.076,3.043
Pitcairn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,2.5,2.413,2.345,2.295,2.26,2.239,2.229,2.228,2.231,2.236,2.242,2.248,2.255,2.266,2.28,2.295,2.31,2.319,2.321,2.313,2.294,2.266,2.228,2.186,2.14,2.091,2.038,1.979,1.913,1.84,1.761,1.68,1.598,1.519,1.448,1.386,1.336,1.3,1.278,1.268,1.268,1.278,1.294,1.313,1.334,1.354,1.372,1.388,1.402,1.417
Portugal,3.189,3.18,3.161,3.132,3.093,3.047,2.994,2.938,2.882,2.825,2.769,2.711,2.646,2.571,2.485,2.389,2.286,2.177,2.068,1.964,1.868,1.782,1.71,1.65,1.601,1.563,1.535,1.515,1.502,1.494,1.488,1.483,1.479,1.477,1.474,1.472,1.468,1.461,1.452,1.44,1.425,1.409,1.391,1.374,1.358,1.344,1.333,1.325,1.319,1.315
Puerto Rico,4.075,3.888,3.703,3.53,3.377,3.248,3.146,3.068,3.006,2.955,2.908,2.864,2.818,2.769,2.718,2.664,2.607,2.548,2.49,2.436,2.387,2.344,2.308,2.279,2.256,2.236,2.219,2.201,2.18,2.154,2.124,2.088,2.05,2.009,1.97,1.932,1.897,1.864,1.833,1.804,1.777,1.752,1.729,1.709,1.692,1.677,1.664,1.653,1.644,1.636
Qatar,6.985,6.987,6.987,6.983,6.973,6.952,6.918,6.866,6.794,6.703,6.595,6.474,6.344,6.211,6.079,5.947,5.811,5.665,5.504,5.326,5.132,4.929,4.722,4.521,4.333,4.163,4.016,3.894,3.796,3.715,3.648,3.59,3.534,3.477,3.411,3.334,3.241,3.127,2.996,2.853,2.703,2.555,2.418,2.299,2.203,2.133,2.085,2.055,2.036,2.019
Reunion,6.404,6.251,6.038,5.77,5.46,5.119,4.765,4.418,4.096,3.812,3.575,3.388,3.245,3.133,3.04,2.96,2.893,2.838,2.798,2.772,2.754,2.74,2.722,2.696,2.66,2.613,2.559,2.5,2.444,2.396,2.359,2.335,2.326,2.33,2.342,2.361,2.384,2.406,2.425,2.439,2.444,2.441,2.429,2.409,2.385,2.357,2.327,2.295,2.263,2.232
Romania,1.9469026549,1.8867256637,1.8867256637,3.6460176991,3.610619469,3.185840708,2.8672566372,2.6548672566,2.5309734513,2.4247787611,2.7079646018,2.6194690265,2.5663716814,2.5840707965,2.5132743363,2.4955752212,2.4424778761,2.3539823009,2.1592920354,1.996460177,2.1769911504,2.2654867257,2.3716814159,2.407079646,2.3008849558,2.1769911504,1.8123893805,1.5575221239,1.4867256637,1.4336283186,1.4159292035,1.354,1.318,1.298,1.285,1.278,1.274,1.272,1.274,1.279,1.288,1.299,1.311,1.325,1.34,1.356,1.372,1.387,1.402,1.417
Russia,2.16,2.087,2.098,2.006,1.97,1.984,1.995,2.024,2.027,1.962,1.995,1.971,1.953,1.918,1.899,1.865,1.863,1.882,1.956,2.088,2.051,2.051,2.177,2.229,2.142,2.018,1.894,1.733,1.549,1.37,1.395,1.338,1.271,1.219,1.233,1.158,1.196,1.224,1.287,1.333,1.341,1.288,1.296,1.406,1.494,1.537,1.569,1.58,1.59,1.595
Rwanda,8.198,8.198,8.198,8.201,8.207,8.217,8.231,8.252,8.278,8.307,8.339,8.37,8.399,8.423,8.441,8.449,8.448,8.439,8.423,8.397,8.355,8.284,8.169,8.004,7.792,7.541,7.271,7.005,6.766,6.568,6.416,6.307,6.229,6.16,6.085,5.998,5.897,5.786,5.674,5.566,5.463,5.365,5.267,5.167,5.062,4.954,4.841,4.728,4.616,4.508
Saint Barthélemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.462,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.161,4.014,3.888,3.78,3.683,3.589,3.495,3.398,3.298,3.195,3.09,2.983,2.873,2.76,2.644,2.528,2.416,2.313,2.224,2.152,2.098,2.062,2.04,2.029,2.022,2.013,2,1.982,1.96,1.936,1.912
Saint Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,6.876,6.76,6.632,6.494,6.345,6.185,6.014,5.828,5.629,5.417,5.197,4.973,4.752,4.54,4.339,4.154,3.985,3.832,3.692,3.561,3.439,3.328,3.23,3.144,3.072,3.01,2.956,2.907,2.86,2.811,2.76,2.703,2.641,2.576,2.509,2.442,2.379,2.321,2.271,2.229,2.196,2.17,2.149,2.131,2.112,2.092,2.07,2.046,2.021,1.997
Saint-Pierre-et-Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,7.567,7.519,7.462,7.4,7.334,7.265,7.194,7.119,7.039,6.952,6.859,6.761,6.656,6.547,6.434,6.32,6.203,6.086,5.968,5.85,5.734,5.62,5.51,5.404,5.303,5.208,5.118,5.034,4.956,4.882,4.815,4.751,4.692,4.637,4.587,4.541,4.503,4.476,4.46,4.454,4.456,4.46,4.46,4.45,4.426,4.389,4.338,4.277,4.212,4.147
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,6.327,6.349,6.371,6.394,6.419,6.444,6.468,6.49,6.51,6.525,6.534,6.535,6.528,6.513,6.489,6.455,6.409,6.348,6.271,6.181,6.078,5.967,5.849,5.73,5.613,5.501,5.395,5.296,5.203,5.115,5.032,4.956,4.887,4.826,4.773,4.727,4.687,4.654,4.625,4.598,4.572,4.542,4.506,4.462,4.411,4.352,4.287,4.217,4.145,4.075
Saudi Arabia,7.257,7.26,7.262,7.264,7.267,7.273,7.28,7.289,7.299,7.307,7.312,7.313,7.309,7.299,7.281,7.252,7.206,7.14,7.05,6.939,6.806,6.656,6.496,6.331,6.166,6.004,5.844,5.685,5.522,5.352,5.174,4.989,4.795,4.594,4.39,4.187,3.99,3.804,3.634,3.482,3.349,3.234,3.136,3.05,2.971,2.898,2.829,2.763,2.702,2.644
Senegal,7.114,7.152,7.189,7.227,7.266,7.303,7.339,7.374,7.405,7.432,7.452,7.465,7.468,7.461,7.445,7.418,7.382,7.337,7.284,7.225,7.16,7.088,7.01,6.925,6.832,6.734,6.629,6.519,6.404,6.287,6.169,6.054,5.943,5.837,5.737,5.645,5.561,5.484,5.413,5.346,5.285,5.229,5.181,5.14,5.107,5.078,5.05,5.019,4.981,4.934
Serbia,2.517,2.49,2.464,2.44,2.418,2.399,2.384,2.372,2.366,2.362,2.362,2.363,2.365,2.366,2.364,2.36,2.353,2.344,2.334,2.322,2.309,2.292,2.269,2.238,2.2,2.155,2.105,2.051,1.996,1.943,1.893,1.846,1.803,1.761,1.721,1.681,1.642,1.604,1.568,1.534,1.501,1.472,1.446,1.424,1.406,1.391,1.38,1.373,1.368,1.365
Serbia excluding Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,5.757,5.842,5.894,5.915,5.9,5.85,5.761,5.632,5.468,5.277,5.066,4.845,4.623,4.407,4.203,4.016,3.848,3.698,3.56,3.43,3.307,3.191,3.084,2.987,2.898,2.817,2.74,2.664,2.585,2.505,2.423,2.345,2.275,2.219,2.179,2.157,2.152,2.162,2.183,2.209,2.236,2.259,2.276,2.284,2.284,2.274,2.257,2.233,2.207,2.18
Sierra Leone,6.302,6.376,6.449,6.519,6.583,6.643,6.697,6.748,6.798,6.847,6.894,6.938,6.979,7.013,7.038,7.054,7.058,7.048,7.025,6.99,6.945,6.889,6.824,6.753,6.678,6.601,6.525,6.453,6.385,6.32,6.26,6.204,6.15,6.098,6.043,5.985,5.92,5.845,5.759,5.664,5.56,5.451,5.34,5.232,5.128,5.032,4.943,4.861,4.782,4.705
Singapore,4.658,4.356,4.074,3.815,3.582,3.375,3.19,3.014,2.836,2.652,2.461,2.272,2.096,1.945,1.827,1.743,1.82,1.78,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.257,1.261,1.267,1.275,1.282
Slovak Republic,2.779,2.703,2.637,2.582,2.541,2.514,2.499,2.495,2.497,2.5,2.501,2.496,2.484,2.465,2.44,2.409,2.374,2.338,2.304,2.274,2.246,2.221,2.195,2.166,2.131,2.088,2.035,1.97,1.895,1.811,1.722,1.631,1.541,1.458,1.383,1.321,1.274,1.243,1.227,1.223,1.229,1.244,1.264,1.286,1.309,1.331,1.35,1.367,1.382,1.396
Slovenia,2.34,2.341,2.336,2.326,2.312,2.294,2.273,2.255,2.239,2.227,2.218,2.209,2.195,2.172,2.138,2.093,2.039,1.978,1.915,1.853,1.794,1.738,1.684,1.631,1.577,1.524,1.473,1.425,1.381,1.343,1.312,1.286,1.265,1.247,1.232,1.22,1.214,1.217,1.23,1.253,1.285,1.323,1.363,1.401,1.434,1.459,1.478,1.491,1.5,1.509
Solomon Islands,6.394,6.419,6.47,6.549,6.655,6.781,6.914,7.04,7.145,7.216,7.248,7.236,7.182,7.096,6.99,6.871,6.748,6.632,6.525,6.431,6.349,6.278,6.211,6.139,6.056,5.961,5.851,5.728,5.596,5.461,5.326,5.197,5.077,4.968,4.872,4.789,4.72,4.665,4.618,4.578,4.54,4.502,4.459,4.412,4.359,4.3,4.236,4.168,4.099,4.031
Somalia,7.261,7.261,7.257,7.248,7.232,7.209,7.182,7.151,7.118,7.086,7.057,7.033,7.016,7.005,7,7.003,7.013,7.03,7.053,7.08,7.112,7.149,7.19,7.237,7.288,7.341,7.397,7.455,7.512,7.567,7.616,7.655,7.679,7.687,7.678,7.651,7.61,7.556,7.495,7.429,7.361,7.292,7.219,7.14,7.056,6.965,6.869,6.769,6.667,6.563
South Africa,5.984,5.911,5.836,5.765,5.7,5.643,5.591,5.539,5.482,5.415,5.338,5.251,5.159,5.064,4.969,4.877,4.786,4.695,4.602,4.504,4.402,4.293,4.177,4.052,3.923,3.791,3.658,3.53,3.408,3.296,3.196,3.11,3.04,2.983,2.937,2.899,2.866,2.834,2.801,2.763,2.721,2.675,2.627,2.58,2.538,2.5,2.467,2.438,2.412,2.387
South Sudan,6.781,6.8,6.819,6.838,6.855,6.869,6.881,6.892,6.903,6.912,6.92,6.924,6.922,6.913,6.897,6.874,6.85,6.829,6.813,6.806,6.806,6.811,6.817,6.819,6.813,6.796,6.769,6.729,6.682,6.627,6.567,6.503,6.435,6.364,6.289,6.212,6.133,6.05,5.962,5.871,5.777,5.68,5.582,5.483,5.385,5.288,5.194,5.101,5.01,4.92
Spain,2.826,2.834,2.842,2.851,2.86,2.868,2.872,2.87,2.86,2.839,2.804,2.751,2.679,2.587,2.478,2.355,2.224,2.091,1.96,1.838,1.728,1.633,1.554,1.487,1.431,1.383,1.343,1.309,1.28,1.254,1.231,1.213,1.2,1.195,1.197,1.207,1.224,1.246,1.271,1.298,1.325,1.35,1.375,1.397,1.419,1.439,1.457,1.474,1.49,1.505
Sri Lanka,5.067,4.959,4.849,4.734,4.609,4.477,4.342,4.208,4.083,3.97,3.87,3.783,3.705,3.633,3.562,3.488,3.408,3.319,3.223,3.12,3.012,2.904,2.8,2.703,2.617,2.544,2.483,2.433,2.39,2.353,2.32,2.291,2.268,2.251,2.24,2.236,2.237,2.243,2.252,2.263,2.274,2.286,2.298,2.311,2.323,2.335,2.343,2.347,2.346,2.339
Sudan,6.787,6.81,6.831,6.85,6.865,6.878,6.888,6.899,6.91,6.921,6.93,6.936,6.933,6.919,6.892,6.853,6.802,6.741,6.674,6.605,6.535,6.467,6.401,6.338,6.275,6.214,6.153,6.092,6.028,5.962,5.893,5.821,5.747,5.672,5.596,5.52,5.444,5.366,5.287,5.206,5.123,5.039,4.956,4.873,4.792,4.713,4.637,4.563,4.491,4.42
Suriname,6.412,6.304,6.182,6.053,5.922,5.79,5.653,5.504,5.336,5.148,4.945,4.735,4.531,4.344,4.18,4.041,3.922,3.815,3.708,3.594,3.471,3.338,3.2,3.063,2.936,2.823,2.733,2.671,2.639,2.634,2.651,2.682,2.717,2.746,2.762,2.759,2.739,2.702,2.656,2.609,2.562,2.518,2.478,2.441,2.406,2.374,2.345,2.318,2.292,2.268
Svalbard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,6.782,6.802,6.822,6.841,6.857,6.869,6.875,6.876,6.87,6.858,6.84,6.817,6.79,6.761,6.729,6.695,6.658,6.618,6.573,6.52,6.459,6.384,6.291,6.18,6.051,5.905,5.744,5.571,5.392,5.211,5.035,4.866,4.709,4.564,4.432,4.313,4.209,4.121,4.046,3.982,3.925,3.871,3.818,3.761,3.699,3.632,3.559,3.483,3.407,3.334
Sweden,2.475,2.413,2.361,2.267,2.068,1.922,1.919,1.961,1.913,1.868,1.876,1.769,1.682,1.646,1.6,1.658,1.68,1.636,1.627,1.614,1.658,1.74,1.8,1.844,1.967,2.02,2.14,2.113,2.077,1.982,1.883,1.731,1.6,1.528,1.517,1.512,1.559,1.58,1.665,1.731,1.771,1.787,1.869,1.892,1.917,1.937,1.987,1.9,1.91,1.928
Switzerland,2.564,2.528,2.471,2.397,2.312,2.218,2.121,2.021,1.923,1.829,1.743,1.669,1.61,1.565,1.535,1.518,1.511,1.513,1.52,1.528,1.535,1.541,1.543,1.545,1.546,1.547,1.546,1.544,1.539,1.533,1.525,1.515,1.502,1.487,1.47,1.453,1.437,1.425,1.418,1.416,1.42,1.429,1.442,1.457,1.472,1.487,1.5,1.511,1.522,1.533
Syria,7.555,7.564,7.569,7.572,7.574,7.574,7.572,7.566,7.556,7.537,7.51,7.472,7.422,7.359,7.285,7.197,7.094,6.976,6.843,6.695,6.534,6.359,6.168,5.963,5.748,5.529,5.313,5.11,4.925,4.76,4.618,4.495,4.386,4.282,4.178,4.07,3.958,3.841,3.724,3.61,3.501,3.401,3.313,3.237,3.173,3.121,3.078,3.04,3.003,2.964
Taiwan,5.128,4.974,4.82,4.598,4.376,4.154,3.932,3.71,3.586,3.462,3.338,3.214,3.09,2.9025,2.715,2.67,2.515,2.455,2.32,2.17,2.055,1.88,1.68,1.7,1.855,1.68,1.81,1.72,1.73,1.76,1.755,1.775,1.76,1.77,1.465,1.555,1.68,1.4,1.34,1.235,1.18,1.115,1.115,1.1,1.05,1.03,0.895,1.065,1.27,1.065
Tajikistan,6.433,6.513,6.602,6.693,6.775,6.841,6.878,6.87,6.814,6.713,6.572,6.402,6.22,6.043,5.887,5.759,5.663,5.601,5.561,5.533,5.51,5.486,5.453,5.408,5.347,5.27,5.175,5.067,4.95,4.83,4.709,4.587,4.462,4.334,4.203,4.075,3.954,3.848,3.76,3.695,3.653,3.636,3.642,3.667,3.703,3.743,3.78,3.807,3.819,3.815
Tanzania,6.801,6.798,6.795,6.791,6.785,6.778,6.771,6.765,6.761,6.758,6.755,6.751,6.743,6.73,6.711,6.685,6.653,6.618,6.58,6.542,6.504,6.465,6.424,6.379,6.328,6.273,6.213,6.148,6.081,6.013,5.946,5.883,5.828,5.78,5.741,5.711,5.689,5.675,5.666,5.659,5.651,5.638,5.616,5.585,5.543,5.49,5.428,5.359,5.287,5.214
Thailand,6.151,6.129,6.084,6.009,5.903,5.764,5.595,5.397,5.181,4.953,4.721,4.488,4.257,4.03,3.808,3.594,3.392,3.202,3.024,2.859,2.707,2.571,2.451,2.346,2.256,2.179,2.113,2.055,2.003,1.956,1.911,1.867,1.824,1.784,1.745,1.709,1.676,1.644,1.615,1.588,1.563,1.539,1.517,1.496,1.477,1.459,1.443,1.427,1.412,1.399
Timor-Leste,6.347,6.314,6.268,6.207,6.132,6.039,5.917,5.751,5.541,5.298,5.037,4.794,4.611,4.514,4.513,4.606,4.767,4.956,5.13,5.256,5.324,5.336,5.308,5.271,5.256,5.273,5.34,5.469,5.651,5.874,6.125,6.384,6.627,6.832,6.986,7.079,7.112,7.092,7.037,6.965,6.881,6.79,6.695,6.591,6.479,6.36,6.237,6.111,5.983,5.855
Togo,6.734,6.792,6.851,6.911,6.971,7.029,7.084,7.136,7.182,7.222,7.254,7.275,7.286,7.284,7.27,7.244,7.207,7.158,7.099,7.032,6.957,6.874,6.781,6.679,6.569,6.452,6.331,6.206,6.081,5.957,5.837,5.725,5.62,5.524,5.437,5.359,5.288,5.224,5.166,5.111,5.059,5.009,4.962,4.918,4.876,4.835,4.792,4.746,4.695,4.639
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,7.117,6.974,6.795,6.59,6.371,6.15,5.941,5.761,5.616,5.512,5.449,5.426,5.438,5.471,5.509,5.541,5.553,5.532,5.475,5.385,5.266,5.128,4.989,4.864,4.763,4.691,4.644,4.612,4.583,4.547,4.501,4.447,4.391,4.34,4.3,4.27,4.25,4.236,4.221,4.202,4.177,4.144,4.104,4.059,4.012,3.963,3.914,3.864,3.815,3.767
Trinidad and Tobago,4.664,4.433,4.2,3.985,3.802,3.658,3.554,3.484,3.432,3.389,3.349,3.313,3.287,3.273,3.271,3.278,3.284,3.281,3.261,3.218,3.151,3.06,2.949,2.827,2.7,2.574,2.453,2.339,2.231,2.131,2.04,1.961,1.896,1.843,1.801,1.772,1.753,1.744,1.744,1.749,1.758,1.769,1.779,1.788,1.796,1.8,1.802,1.801,1.799,1.797
Tunisia,7.107,7.059,6.978,6.869,6.737,6.59,6.438,6.292,6.16,6.046,5.95,5.867,5.79,5.706,5.606,5.488,5.349,5.189,5.015,4.833,4.645,4.454,4.265,4.077,3.893,3.714,3.538,3.363,3.188,3.013,2.841,2.676,2.524,2.389,2.275,2.183,2.114,2.068,2.041,2.027,2.023,2.025,2.031,2.038,2.044,2.046,2.044,2.036,2.023,2.008
Turkey,6.029,5.951,5.874,5.797,5.721,5.644,5.563,5.475,5.375,5.263,5.14,5.008,4.872,4.738,4.608,4.483,4.361,4.239,4.114,3.982,3.844,3.704,3.563,3.427,3.3,3.183,3.078,2.987,2.906,2.835,2.772,2.715,2.661,2.609,2.557,2.506,2.454,2.404,2.356,2.311,2.27,2.234,2.202,2.173,2.147,2.123,2.101,2.08,2.06,2.041
Turkmenistan,6.663,6.616,6.545,6.469,6.403,6.35,6.302,6.249,6.175,6.071,5.939,5.783,5.612,5.441,5.279,5.135,5.012,4.915,4.836,4.772,4.718,4.669,4.623,4.572,4.513,4.44,4.345,4.222,4.071,3.898,3.707,3.512,3.325,3.159,3.021,2.914,2.837,2.783,2.741,2.701,2.66,2.615,2.569,2.523,2.482,2.445,2.412,2.381,2.353,2.326
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,7.078,7.094,7.106,7.113,7.117,7.118,7.115,7.111,7.107,7.103,7.1,7.099,7.099,7.099,7.099,7.1,7.1,7.101,7.101,7.102,7.103,7.103,7.103,7.102,7.1,7.097,7.091,7.082,7.071,7.057,7.039,7.018,6.994,6.967,6.937,6.903,6.865,6.822,6.772,6.716,6.653,6.583,6.507,6.425,6.338,6.248,6.155,6.06,5.964,5.867
Ukraine,2.07,2.032,2.015,2.014,2.021,2.034,2.047,2.056,2.059,2.056,2.046,2.031,2.014,1.999,1.988,1.982,1.984,1.993,2.008,2.026,2.041,2.05,2.048,2.029,1.994,1.942,1.872,1.788,1.694,1.597,1.501,1.41,1.33,1.261,1.204,1.163,1.139,1.135,1.149,1.176,1.214,1.258,1.304,1.347,1.384,1.414,1.435,1.45,1.46,1.47
